datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error,daily mape,,datetime,daily mape
2022-11-16 15:00:00,305.71,270.94813,0.128297139,,,,
2022-11-16 16:00:00,230.39,209.63319,0.099014903,,,,
2022-11-16 17:00:00,152.59,153.68419,0.00711973,,,,
2022-11-16 18:00:00,145.65,133.04699,0.094726006,,,,
2022-11-16 19:00:00,142.9,131.9054,0.08335216,,,,
2022-11-16 20:00:00,136.89,129.25567,0.059063792,,,,
2022-11-16 21:00:00,144.02,129.58483,0.111395524,,,,
2022-11-16 22:00:00,142.65,140.37861,0.016180457,,,,
2022-11-16 23:00:00,145.44,165.89893,0.123321651,0.048760793,,,
2022-11-17 0:00:00,212.51,234.04613,0.092016604,,,,
2022-11-17 1:00:00,300.26,280.43598,0.070690002,,,,
2022-11-17 2:00:00,302.77,297.5061,0.017693419,,,,
2022-11-17 3:00:00,305.02,293.63217,0.038782637,,,,
2022-11-17 4:00:00,302.85,293.20421,0.032897856,,,,
2022-11-17 5:00:00,305.36,301.01376,0.014438675,,,,
2022-11-17 6:00:00,305.08,304.11171,0.003183994,,,,
2022-11-17 7:00:00,296.38,298.63405,0.007547867,,,,
2022-11-17 8:00:00,296.33,292.37461,0.0135285,,,,
2022-11-17 9:00:00,305.46,290.2976,0.052230539,,,,
2022-11-17 10:00:00,317.63,296.01386,0.073024081,,,,
2022-11-17 11:00:00,310.21,298.21949,0.040206997,,,,
2022-11-17 12:00:00,309.01,296.42146,0.042468383,,,,
2022-11-17 13:00:00,314.88,300.89657,0.046472547,,,,
2022-11-17 14:00:00,322.96,308.99263,0.045202923,,,,
2022-11-17 15:00:00,314.04,283.24031,0.10874049,,,,
2022-11-17 16:00:00,232.22,219.4387,0.058245423,,,,
2022-11-17 17:00:00,160.52,159.34496,0.00737419,,,,
2022-11-17 18:00:00,158.94,136.73829,0.162366445,,,,
2022-11-17 19:00:00,155.56,136.21812,0.141991976,,,,
2022-11-17 20:00:00,152.31,134.08483,0.135922684,,,,
2022-11-17 21:00:00,157.2,133.9083,0.173937687,,,,
2022-11-17 22:00:00,153.25,144.95173,0.057248506,,,,
2022-11-17 23:00:00,173.72,174.97118,0.007150778,0.060140133,,,
2022-11-18 0:00:00,242.34,222.50526,0.089142792,,,,
2022-11-18 1:00:00,306.32,270.18641,0.133735779,,,,
2022-11-18 2:00:00,308.83,292.2505,0.056730442,,,,
2022-11-18 3:00:00,310.25,291.49834,0.064328531,,,,
2022-11-18 4:00:00,297.41,287.19884,0.035554322,,,,
2022-11-18 5:00:00,296.32,288.63447,0.026627208,,,,
2022-11-18 6:00:00,292.71,289.25945,0.01192891,,,,
2022-11-18 7:00:00,294.58,284.84878,0.034162758,,,,
2022-11-18 8:00:00,297.24,280.87293,0.058272152,,,,
2022-11-18 9:00:00,311.18,278.06224,0.119101968,,,,
2022-11-18 10:00:00,306.52,277.24075,0.105609475,,,,
2022-11-18 11:00:00,302.45,274.48802,0.101869583,,,,
2022-11-18 12:00:00,315.28,274.04269,0.150477687,,,,
2022-11-18 13:00:00,320.41,280.68988,0.141508914,,,,
2022-11-18 14:00:00,311.02,284.84156,0.091905268,,,,
2022-11-18 15:00:00,296.81,253.79408,0.169491424,,,,
2022-11-18 16:00:00,246.03,191.65587,0.283707094,,,,
2022-11-18 17:00:00,189.15,139.64999,0.354457669,,,,
2022-11-18 18:00:00,170.8,123.76472,0.380037865,,,,
2022-11-18 19:00:00,178.22,125.39744,0.421241135,,,,
2022-11-18 20:00:00,178.96,122.73479,0.458103281,,,,
2022-11-18 21:00:00,167.42,121.50759,0.377856313,,,,
2022-11-18 22:00:00,163.02,133.82305,0.218175793,,,,
2022-11-18 23:00:00,169,165.90408,0.018660903,0.162611969,,,
2022-11-19 0:00:00,215.95,234.91471,0.080730194,,,,
2022-11-19 1:00:00,291.24,271.81952,0.07144623,,,,
2022-11-19 2:00:00,304.81,282.85749,0.077609789,,,,
2022-11-19 3:00:00,302.65,280.4227,0.079263555,,,,
2022-11-19 4:00:00,291.71,282.96168,0.030916978,,,,
2022-11-19 5:00:00,281.99,290.83815,0.030422935,,,,
2022-11-19 6:00:00,281.73,294.77538,0.044255324,,,,
2022-11-19 7:00:00,285.37,292.53813,0.024503233,,,,
2022-11-19 8:00:00,285.78,289.24417,0.011976629,,,,
2022-11-19 9:00:00,290.09,288.29788,0.006216209,,,,
2022-11-19 10:00:00,279.93,294.58788,0.049757241,,,,
2022-11-19 11:00:00,285.76,298.5768,0.042926309,,,,
2022-11-19 12:00:00,289.56,297.298,0.026027757,,,,
2022-11-19 13:00:00,296.79,297.59512,0.002705421,,,,
2022-11-19 14:00:00,301.15,297.41909,0.012544286,,,,
2022-11-19 15:00:00,294.6,267.68285,0.100556125,,,,
2022-11-19 16:00:00,222.89,208.90672,0.06693552,,,,
2022-11-19 17:00:00,142.05,158.17208,0.10192747,,,,
2022-11-19 18:00:00,133.91,141.25169,0.051975945,,,,
2022-11-19 19:00:00,134.37,141.19981,0.048369824,,,,
2022-11-19 20:00:00,140.91,138.86965,0.014692555,,,,
2022-11-19 21:00:00,142.43,140.57477,0.013197461,,,,
2022-11-19 22:00:00,143.2,153.61299,0.067787171,,,,
2022-11-19 23:00:00,151,182.34912,0.171918132,0.051194262,,,
2022-11-20 0:00:00,201.68,237.20631,0.149769667,,,,
2022-11-20 1:00:00,291.42,281.84311,0.033979507,,,,
2022-11-20 2:00:00,304.44,300.68498,0.012488219,,,,
2022-11-20 3:00:00,306.19,299.94922,0.020806122,,,,
2022-11-20 4:00:00,318.73,300.94509,0.05909686,,,,
2022-11-20 5:00:00,319.83,310.0969,0.031387286,,,,
2022-11-20 6:00:00,322.88,315.95806,0.021907781,,,,
2022-11-20 7:00:00,318.89,312.65202,0.01995183,,,,
2022-11-20 8:00:00,304.73,306.84926,0.006906518,,,,
2022-11-20 9:00:00,311.65,304.43607,0.023696042,,,,
2022-11-20 10:00:00,310.95,310.59493,0.001143193,,,,
2022-11-20 11:00:00,306.84,314.49679,0.024346163,,,,
2022-11-20 12:00:00,312.96,313.52991,0.001817721,,,,
2022-11-20 13:00:00,311.77,316.53708,0.0150601,,,,
2022-11-20 14:00:00,312.7,321.30797,0.026790403,,,,
2022-11-20 15:00:00,298.36,292.58495,0.019738028,,,,
2022-11-20 16:00:00,221.66,228.07067,0.028108261,,,,
2022-11-20 17:00:00,144.15,169.04881,0.147287698,,,,
2022-11-20 18:00:00,134.1,146.55011,0.084954627,,,,
2022-11-20 19:00:00,135.05,143.97496,0.061989668,,,,
2022-11-20 20:00:00,135.12,140.51028,0.038362175,,,,
2022-11-20 21:00:00,132.26,141.80826,0.067332185,,,,
2022-11-20 22:00:00,132.52,153.99656,0.139461297,,,,
2022-11-20 23:00:00,143.78,181.0432,0.205824908,0.051758594,,,
2022-11-21 0:00:00,217.18,225.70999,0.037791814,,,,
2022-11-21 1:00:00,303.16,271.56858,0.116329437,,,,
2022-11-21 2:00:00,305.98,297.98767,0.026821009,,,,
2022-11-21 3:00:00,309.38,302.18758,0.023801177,,,,
2022-11-21 4:00:00,314.8,302.35452,0.041161878,,,,
2022-11-21 5:00:00,304.74,309.83505,0.016444395,,,,
2022-11-21 6:00:00,308.27,315.99297,0.024440322,,,,
2022-11-21 7:00:00,307.83,313.81647,0.019076341,,,,
2022-11-21 8:00:00,304.38,307.91031,0.011465384,,,,
2022-11-21 9:00:00,299.5,304.34349,0.015914551,,,,
2022-11-21 10:00:00,301.97,311.00024,0.029036119,,,,
2022-11-21 11:00:00,305.33,317.81165,0.039273733,,,,
2022-11-21 12:00:00,313.98,316.6286,0.008365006,,,,
2022-11-21 13:00:00,318.03,314.5285,0.011132536,,,,
2022-11-21 14:00:00,314.89,315.0522,0.000514835,,,,
2022-11-21 15:00:00,310.27,287.68077,0.078521863,,,,
2022-11-21 16:00:00,247.77,228.06192,0.086415479,,,,
2022-11-21 17:00:00,178.66,172.7543,0.034185546,,,,
2022-11-21 18:00:00,169.56,149.98704,0.130497675,,,,
2022-11-21 19:00:00,167.05,145.29056,0.149764995,,,,
2022-11-21 20:00:00,175.09,141.4326,0.237974837,,,,
2022-11-21 21:00:00,173.08,144.2216,0.200097628,,,,
2022-11-21 22:00:00,181.81,155.71322,0.167595147,,,,
2022-11-21 23:00:00,215.51,176.64555,0.220013751,0.071943144,,,
2022-11-22 0:00:00,271.73,251.37975,0.080954214,,,,
2022-11-22 1:00:00,297.25,288.98954,0.028583941,,,,
2022-11-22 2:00:00,301.21,302.07866,0.002875609,,,,
2022-11-22 3:00:00,300.59,299.14443,0.004832348,,,,
2022-11-22 4:00:00,307.76,297.38451,0.034889141,,,,
2022-11-22 5:00:00,303.53,302.25991,0.00420198,,,,
2022-11-22 6:00:00,306.75,305.51132,0.004054449,,,,
2022-11-22 7:00:00,310.31,302.41612,0.026102709,,,,
2022-11-22 8:00:00,305.33,298.29587,0.023581051,,,,
2022-11-22 9:00:00,313.93,297.18602,0.056341749,,,,
2022-11-22 10:00:00,317.65,303.83818,0.045457816,,,,
2022-11-22 11:00:00,319.86,307.82319,0.039102999,,,,
2022-11-22 12:00:00,319.85,306.00665,0.045238723,,,,
2022-11-22 13:00:00,313.13,307.42526,0.01855651,,,,
2022-11-22 14:00:00,308.67,310.63667,0.006331094,,,,
2022-11-22 15:00:00,314.25,285.94067,0.09900421,,,,
2022-11-22 16:00:00,254.72,231.43648,0.100604365,,,,
2022-11-22 17:00:00,190.1,180.76416,0.051646521,,,,
2022-11-22 18:00:00,156.47,160.75053,0.026628404,,,,
2022-11-22 19:00:00,152.8,159.14492,0.039868819,,,,
2022-11-22 20:00:00,154.06,158.53583,0.028232293,,,,
2022-11-22 21:00:00,148.51,162.38175,0.08542678,,,,
2022-11-22 22:00:00,151.66,174.92727,0.133011108,,,,
2022-11-22 23:00:00,159.66,200.34926,0.203091641,0.04952577,,,
2022-11-23 0:00:00,233.5,209.38831,0.11515299,,,,
2022-11-23 1:00:00,291.17,256.30083,0.136047823,,,,
2022-11-23 2:00:00,290.38,282.42956,0.02815017,,,,
2022-11-23 3:00:00,292.15,285.61862,0.022867487,,,,
2022-11-23 4:00:00,291.35,284.8122,0.022954775,,,,
2022-11-23 5:00:00,297.69,288.38154,0.03227828,,,,
2022-11-23 6:00:00,297.1,290.26756,0.023538421,,,,
2022-11-23 7:00:00,302.39,288.86018,0.046838647,,,,
2022-11-23 8:00:00,306.62,285.52267,0.07389021,,,,
2022-11-23 9:00:00,306.04,282.01457,0.085192159,,,,
2022-11-23 10:00:00,300.46,286.41211,0.049047821,,,,
2022-11-23 11:00:00,303.91,290.52522,0.046070974,,,,
2022-11-23 12:00:00,305.32,286.8097,0.064538612,,,,
2022-11-23 13:00:00,306.73,284.80904,0.07696722,,,,
2022-11-23 14:00:00,310.65,288.93481,0.075156019,,,,
2022-11-23 15:00:00,301.81,267.41431,0.128623221,,,,
2022-11-23 16:00:00,243.49,213.08898,0.142668194,,,,
2022-11-23 17:00:00,147.95,159.16442,0.070458084,,,,
2022-11-23 18:00:00,134.75,135.90839,0.008523315,,,,
2022-11-23 19:00:00,136.81,132.06868,0.035900412,,,,
2022-11-23 20:00:00,146.45,129.83827,0.127941708,,,,
2022-11-23 21:00:00,145.73,131.41768,0.108907112,,,,
2022-11-23 22:00:00,137.34,139.53329,0.015718758,,,,
2022-11-23 23:00:00,143.13,160.60306,0.108796557,0.068592874,,,
2022-11-24 0:00:00,209.88,213.59604,0.017397514,,,,
2022-11-24 1:00:00,278.53,262.07263,0.062796981,,,,
2022-11-24 2:00:00,284.91,289.03789,0.014281484,,,,
2022-11-24 3:00:00,281.72,292.67161,0.037419448,,,,
2022-11-24 4:00:00,279.38,292.24446,0.044019517,,,,
2022-11-24 5:00:00,270.59,296.52506,0.087463299,,,,
2022-11-24 6:00:00,295.35,298.01971,0.008958166,,,,
2022-11-24 7:00:00,301.53,294.07744,0.025342168,,,,
2022-11-24 8:00:00,296.81,289.18669,0.026361206,,,,
2022-11-24 9:00:00,301.74,285.39394,0.057275428,,,,
2022-11-24 10:00:00,293.73,288.25979,0.018976667,,,,
2022-11-24 11:00:00,287.07,290.83874,0.012958177,,,,
2022-11-24 12:00:00,284.99,289.25023,0.014728528,,,,
2022-11-24 13:00:00,282.32,292.18791,0.033772479,,,,
2022-11-24 14:00:00,282.68,299.44316,0.055981108,,,,
2022-11-24 15:00:00,272.88,274.53451,0.006026601,,,,
2022-11-24 16:00:00,191.57,212.65547,0.099153198,,,,
2022-11-24 17:00:00,95.13,154.38283,0.383804533,,,,
2022-11-24 18:00:00,93.77,131.5187,0.287021541,,,,
2022-11-24 19:00:00,90.65,128.08052,0.292242099,,,,
2022-11-24 20:00:00,86.49,123.97926,0.302383318,,,,
2022-11-24 21:00:00,83.17,125.04268,0.334867103,,,,
2022-11-24 22:00:00,88.82,136.93023,0.351348493,,,,
2022-11-24 23:00:00,103.5,162.36502,0.362547426,0.12238027,,,
2022-11-25 0:00:00,177.45,230.55657,0.230340736,,,,
2022-11-25 1:00:00,270.05,274.46976,0.016102903,,,,
2022-11-25 2:00:00,254.64,295.86026,0.139323409,,,,
2022-11-25 3:00:00,258.75,297.16944,0.129284626,,,,
2022-11-25 4:00:00,262.29,296.13665,0.114294026,,,,
2022-11-25 5:00:00,255.21,300.52342,0.15078166,,,,
2022-11-25 6:00:00,268.98,302.65641,0.111269442,,,,
2022-11-25 7:00:00,284.21,298.63359,0.048298619,,,,
2022-11-25 8:00:00,278.92,294.15977,0.051807798,,,,
2022-11-25 9:00:00,276.54,291.14376,0.050159962,,,,
2022-11-25 10:00:00,287.21,292.4637,0.017963597,,,,
2022-11-25 11:00:00,287.86,292.02801,0.014272638,,,,
2022-11-25 12:00:00,287.81,290.37731,0.00884129,,,,
2022-11-25 13:00:00,285.65,293.06137,0.025289481,,,,
2022-11-25 14:00:00,298.79,294.64313,0.014074212,,,,
2022-11-25 15:00:00,279.92,264.9485,0.056507208,,,,
2022-11-25 16:00:00,205.14,206.22326,0.005252851,,,,
2022-11-25 17:00:00,125.68,155.97822,0.194246479,,,,
2022-11-25 18:00:00,112.27,138.95483,0.1920396,,,,
2022-11-25 19:00:00,113.39,138.37282,0.180547162,,,,
2022-11-25 20:00:00,111.22,135.08636,0.176674832,,,,
2022-11-25 21:00:00,111.42,135.56156,0.178085587,,,,
2022-11-25 22:00:00,111.12,148.84738,0.253463514,,,,
2022-11-25 23:00:00,131.02,177.89001,0.263477471,0.109266629,,,
2022-11-26 0:00:00,214.97,223.59589,0.038578035,,,,
2022-11-26 1:00:00,293.48,268.87296,0.091519207,,,,
2022-11-26 2:00:00,298.43,291.0754,0.025266993,,,,
2022-11-26 3:00:00,274.01,292.09603,0.061918096,,,,
2022-11-26 4:00:00,253.08,290.8357,0.129817969,,,,
2022-11-26 5:00:00,241.13,295.22074,0.183221341,,,,
2022-11-26 6:00:00,243.13,297.31937,0.182259804,,,,
2022-11-26 7:00:00,272.4,293.33105,0.071356408,,,,
2022-11-26 8:00:00,280.98,288.97571,0.027669142,,,,
2022-11-26 9:00:00,293.36,285.58419,0.027227733,,,,
2022-11-26 10:00:00,293.55,286.69094,0.023924928,,,,
2022-11-26 11:00:00,287.2,287.15692,0.000150023,,,,
2022-11-26 12:00:00,282.36,286.51271,0.014493982,,,,
2022-11-26 13:00:00,271.35,290.22121,0.065023538,,,,
2022-11-26 14:00:00,262.17,293.42798,0.106526924,,,,
2022-11-26 15:00:00,243.47,263.65484,0.076557821,,,,
2022-11-26 16:00:00,180.17,201.92344,0.107731128,,,,
2022-11-26 17:00:00,104.98,148.65574,0.293804598,,,,
2022-11-26 18:00:00,92.34,131.28719,0.296656437,,,,
2022-11-26 19:00:00,90.02,131.58397,0.315874114,,,,
2022-11-26 20:00:00,84.26,128.50192,0.344289953,,,,
2022-11-26 21:00:00,76.55,129.00372,0.406606259,,,,
2022-11-26 22:00:00,75.1,142.36496,0.472482555,,,,
2022-11-26 23:00:00,90.13,171.39436,0.474136722,0.159878905,,,
2022-11-27 0:00:00,173.06,231.90106,0.253733467,,,,
2022-11-27 1:00:00,229.57,266.58053,0.138834333,,,,
2022-11-27 2:00:00,228.47,275.77081,0.171522178,,,,
2022-11-27 3:00:00,239.36,271.90003,0.119676449,,,,
2022-11-27 4:00:00,241.5,273.69098,0.117617979,,,,
2022-11-27 5:00:00,246.77,281.07895,0.122061613,,,,
2022-11-27 6:00:00,242.88,282.09376,0.139009668,,,,
2022-11-27 7:00:00,235.19,274.43553,0.143004552,,,,
2022-11-27 8:00:00,240.21,268.35773,0.104888836,,,,
2022-11-27 9:00:00,239.99,268.56133,0.106386612,,,,
2022-11-27 10:00:00,245.14,276.19483,0.112438129,,,,
2022-11-27 11:00:00,253.26,279.39484,0.093540883,,,,
2022-11-27 12:00:00,263.02,278.48259,0.055524441,,,,
2022-11-27 13:00:00,262.51,278.30384,0.056750349,,,,
2022-11-27 14:00:00,261.4,273.91075,0.045674549,,,,
2022-11-27 15:00:00,254.98,243.84064,0.045682951,,,,
2022-11-27 16:00:00,189.44,192.00824,0.013375676,,,,
2022-11-27 17:00:00,97.97,148.42861,0.339952048,,,,
2022-11-27 18:00:00,95.86,134.79609,0.288851776,,,,
2022-11-27 19:00:00,89.2,138.6861,0.356820907,,,,
2022-11-27 20:00:00,91.9,139.7907,0.342588599,,,,
2022-11-27 21:00:00,95.64,138.84324,0.311165599,,,,
2022-11-27 22:00:00,88.95,148.61142,0.401459188,,,,
2022-11-27 23:00:00,95.99,179.46348,0.465127947,0.181070364,,,
2022-11-28 0:00:00,187.74,181.47564,0.034519013,,,,
2022-11-28 1:00:00,249.29,227.38007,0.096358181,,,,
2022-11-28 2:00:00,255.15,253.20271,0.007690636,,,,
2022-11-28 3:00:00,250.69,258.17399,0.028988164,,,,
2022-11-28 4:00:00,237.12,256.99601,0.077339761,,,,
2022-11-28 5:00:00,222.05,258.14349,0.139819486,,,,
2022-11-28 6:00:00,248.99,257.57383,0.033325707,,,,
2022-11-28 7:00:00,224.38,252.2055,0.11032868,,,,
2022-11-28 8:00:00,219.47,249.13503,0.119072095,,,,
2022-11-28 9:00:00,226.93,246.97261,0.081153169,,,,
2022-11-28 10:00:00,225.44,243.17078,0.072914928,,,,
2022-11-28 11:00:00,220.83,239.89452,0.079470427,,,,
2022-11-28 12:00:00,214.55,243.66026,0.119470693,,,,
2022-11-28 13:00:00,209.15,250.6659,0.165622448,,,,
2022-11-28 14:00:00,199.54,247.7992,0.194751234,,,,
2022-11-28 15:00:00,236.39,214.1967,0.103611774,,,,
2022-11-28 16:00:00,208.95,158.37092,0.319371006,,,,
2022-11-28 17:00:00,150.05,112.43665,0.334529266,,,,
2022-11-28 18:00:00,132.01,97.83036,0.349376615,,,,
2022-11-28 19:00:00,120.13,101.9064,0.178826845,,,,
2022-11-28 20:00:00,117.16,102.3501,0.144698442,,,,
2022-11-28 21:00:00,110.83,98.33988,0.127009714,,,,
2022-11-28 22:00:00,110.56,104.89549,0.054001464,,,,
2022-11-28 23:00:00,119,133.87002,0.111078044,0.128471991,,,
2022-11-29 0:00:00,181.44,181.52784,0.000483893,,,,
2022-11-29 1:00:00,234.75,223.45177,0.050562276,,,,
2022-11-29 2:00:00,246.74,249.35968,0.010505628,,,,
2022-11-29 3:00:00,253.29,253.10307,0.000738553,,,,
2022-11-29 4:00:00,255.95,250.85276,0.020319649,,,,
2022-11-29 5:00:00,246.97,253.20416,0.02462108,,,,
2022-11-29 6:00:00,239.35,252.989,0.053911435,,,,
2022-11-29 7:00:00,226.91,246.74026,0.080368968,,,,
2022-11-29 8:00:00,220.47,239.10731,0.077945379,,,,
2022-11-29 9:00:00,222.12,234.37654,0.052294227,,,,
2022-11-29 10:00:00,232.43,237.36183,0.020777688,,,,
2022-11-29 11:00:00,232.92,241.48541,0.035469679,,,,
2022-11-29 12:00:00,223.6,240.75376,0.071250227,,,,
2022-11-29 13:00:00,226.16,242.94121,0.069075189,,,,
2022-11-29 14:00:00,248.16,253.29493,0.020272534,,,,
2022-11-29 15:00:00,271.56,248.36186,0.093404599,,,,
2022-11-29 16:00:00,228.02,213.50242,0.067997262,,,,
2022-11-29 17:00:00,157.74,163.48336,0.03513116,,,,
2022-11-29 18:00:00,151.62,128.52538,0.179689179,,,,
2022-11-29 19:00:00,155.12,117.05775,0.325157881,,,,
2022-11-29 20:00:00,154.53,119.2269,0.296100125,,,,
2022-11-29 21:00:00,149.77,123.91529,0.208648263,,,,
2022-11-29 22:00:00,147.45,127.46438,0.156793765,,,,
2022-11-29 23:00:00,154.86,142.12397,0.089612118,0.085047115,,,
2022-11-30 0:00:00,234.38,216.11174,0.084531548,,,,
2022-11-30 1:00:00,312.91,262.71572,0.191059294,,,,
2022-11-30 2:00:00,317.08,283.06626,0.12016176,,,,
2022-11-30 3:00:00,316.07,280.41525,0.127149825,,,,
2022-11-30 4:00:00,311.75,277.33016,0.12411142,,,,
2022-11-30 5:00:00,310.17,281.86923,0.1004039,,,,
2022-11-30 6:00:00,298.67,284.48035,0.049879192,,,,
2022-11-30 7:00:00,296.26,281.04169,0.054149653,,,,
2022-11-30 8:00:00,293.15,276.32092,0.060904111,,,,
2022-11-30 9:00:00,293.43,273.39266,0.073291434,,,,
2022-11-30 10:00:00,289.58,275.94987,0.0493935,,,,
2022-11-30 11:00:00,293.38,276.66931,0.060399507,,,,
2022-11-30 12:00:00,292.97,275.59492,0.063045719,,,,
2022-11-30 13:00:00,290.17,280.39619,0.034857143,,,,
2022-11-30 14:00:00,288.4,288.40781,2.71E-05,,,,
2022-11-30 15:00:00,292.98,267.02716,0.097191761,,,,
2022-11-30 16:00:00,245.28,210.94384,0.16277394,,,,
2022-11-30 17:00:00,174.7,154.25443,0.132544459,,,,
2022-11-30 18:00:00,150.08,129.64516,0.15762131,,,,
2022-11-30 19:00:00,147.53,128.043,0.152191061,,,,
2022-11-30 20:00:00,142.46,128.31694,0.110219742,,,,
2022-11-30 21:00:00,143.63,128.84198,0.114776411,,,,
2022-11-30 22:00:00,143.12,136.09414,0.051625,,,,
2022-11-30 23:00:00,148.76,161.45146,0.078608518,0.09378822,,,
2022-12-01 0:00:00,225.7,230.81043,0.022141244,,,,
2022-12-01 1:00:00,288.48,268.61611,0.07394899,,,,
2022-12-01 2:00:00,290.65,289.07295,0.005455543,,,,
2022-12-01 3:00:00,293.1,288.75394,0.015051085,,,,
2022-12-01 4:00:00,286.72,284.25076,0.008686837,,,,
2022-12-01 5:00:00,275.42,286.90574,0.040033148,,,,
2022-12-01 6:00:00,271.59,288.36274,0.05816542,,,,
2022-12-01 7:00:00,260.65,282.66538,0.077884954,,,,
2022-12-01 8:00:00,255.68,276.3176,0.074687968,,,,
2022-12-01 9:00:00,249.42,273.1001,0.0867085,,,,
2022-12-01 10:00:00,251.94,275.57992,0.085782447,,,,
2022-12-01 11:00:00,243.18,276.37673,0.120114056,,,,
2022-12-01 12:00:00,245.68,273.45966,0.101585952,,,,
2022-12-01 13:00:00,245.56,275.21613,0.107755785,,,,
2022-12-01 14:00:00,240.27,281.93148,0.14777165,,,,
2022-12-01 15:00:00,252.91,267.16206,0.053346123,,,,
2022-12-01 16:00:00,240.68,224.80707,0.070606899,,,,
2022-12-01 17:00:00,234.26,177.64938,0.318664889,,,,
2022-12-01 18:00:00,212.82,153.40487,0.387309282,,,,
2022-12-01 19:00:00,198.79,150.1474,0.32396565,,,,
2022-12-01 20:00:00,192.99,152.84852,0.262622628,,,,
2022-12-01 21:00:00,185.13,158.432,0.168513937,,,,
2022-12-01 22:00:00,185.65,169.39845,0.095936828,,,,
2022-12-01 23:00:00,207.73,190.89608,0.088183686,0.116455146,,,
2022-12-02 0:00:00,250.61,232.89339,0.07607176,,,,
2022-12-02 1:00:00,269.34,258.62398,0.04143475,,,,
2022-12-02 2:00:00,269.86,269.28093,0.002150431,,,,
2022-12-02 3:00:00,255.52,269.09484,0.050446304,,,,
2022-12-02 4:00:00,257.42,266.33028,0.033455753,,,,
2022-12-02 5:00:00,265.33,265.86208,0.002001338,,,,
2022-12-02 6:00:00,256.71,258.27798,0.006070901,,,,
2022-12-02 7:00:00,251.3,239.80299,0.047943564,,,,
2022-12-02 8:00:00,252.48,230.02888,0.09760131,,,,
2022-12-02 9:00:00,245.43,233.55643,0.050838121,,,,
2022-12-02 10:00:00,253.63,238.11478,0.065158576,,,,
2022-12-02 11:00:00,254.55,237.6654,0.071043576,,,,
2022-12-02 12:00:00,250.55,238.26697,0.051551543,,,,
2022-12-02 13:00:00,254.93,243.01683,0.049021996,,,,
2022-12-02 14:00:00,253.94,243.30177,0.043724425,,,,
2022-12-02 15:00:00,280.59,229.64773,0.221827884,,,,
2022-12-02 16:00:00,261.39,206.1796,0.26777819,,,,
2022-12-02 17:00:00,205.77,179.27992,0.14775821,,,,
2022-12-02 18:00:00,189.7,161.78139,0.172569972,,,,
2022-12-02 19:00:00,189.17,158.24487,0.195425798,,,,
2022-12-02 20:00:00,198.94,161.76068,0.229841516,,,,
2022-12-02 21:00:00,213.05,164.39864,0.295935295,,,,
2022-12-02 22:00:00,239.77,171.13338,0.401070907,,,,
2022-12-02 23:00:00,259.82,192.8079,0.347558892,0.123678375,,,
2022-12-03 0:00:00,292.19,261.29202,0.11825076,,,,
2022-12-03 1:00:00,307.34,286.18294,0.073928446,,,,
2022-12-03 2:00:00,309.16,291.84694,0.059322397,,,,
2022-12-03 3:00:00,303.02,287.28514,0.05477088,,,,
2022-12-03 4:00:00,303.46,284.51701,0.066579464,,,,
2022-12-03 5:00:00,301.14,286.81151,0.049957863,,,,
2022-12-03 6:00:00,297.96,285.38822,0.044051503,,,,
2022-12-03 7:00:00,291.07,278.20764,0.04623295,,,,
2022-12-03 8:00:00,288.77,274.75125,0.051023426,,,,
2022-12-03 9:00:00,291.02,274.46058,0.06033442,,,,
2022-12-03 10:00:00,292.58,276.2576,0.059083985,,,,
2022-12-03 11:00:00,302.64,276.33983,0.095173287,,,,
2022-12-03 12:00:00,308.73,273.7092,0.127948933,,,,
2022-12-03 13:00:00,311.01,273.78019,0.135984309,,,,
2022-12-03 14:00:00,301.62,276.95262,0.089067148,,,,
2022-12-03 15:00:00,295.29,266.22636,0.109168904,,,,
2022-12-03 16:00:00,293.45,237.61393,0.234986518,,,,
2022-12-03 17:00:00,272.79,204.97975,0.330814385,,,,
2022-12-03 18:00:00,253.81,187.09552,0.356579783,,,,
2022-12-03 19:00:00,241.07,182.45285,0.321272866,,,,
2022-12-03 20:00:00,235.49,181.3589,0.298475013,,,,
2022-12-03 21:00:00,232.8,187.02477,0.244754906,,,,
2022-12-03 22:00:00,243.22,201.4103,0.207584716,,,,
2022-12-03 23:00:00,249.1,224.08107,0.111651243,0.139458254,,,
2022-12-04 0:00:00,272.1,232.64362,0.169600095,,,,
2022-12-04 1:00:00,286.32,264.50442,0.082477185,,,,
2022-12-04 2:00:00,288.75,284.49528,0.014955327,,,,
2022-12-04 3:00:00,293.62,291.15988,0.008449378,,,,
2022-12-04 4:00:00,297,289.04079,0.027536632,,,,
2022-12-04 5:00:00,290.08,287.94971,0.007398132,,,,
2022-12-04 6:00:00,281.07,286.85689,0.020173439,,,,
2022-12-04 7:00:00,281.72,280.7854,0.003328521,,,,
2022-12-04 8:00:00,281.59,277.03379,0.016446405,,,,
2022-12-04 9:00:00,293.07,277.34983,0.056679934,,,,
2022-12-04 10:00:00,293.44,278.40097,0.054019316,,,,
2022-12-04 11:00:00,291.93,277.6793,0.051320714,,,,
2022-12-04 12:00:00,289.82,278.63863,0.040128571,,,,
2022-12-04 13:00:00,289.96,281.4122,0.03037466,,,,
2022-12-04 14:00:00,283.65,281.51449,0.007585791,,,,
2022-12-04 15:00:00,300.82,268.20594,0.121600812,,,,
